Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
GNQ,2004,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84942,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,2005,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,145.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.54709,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,2006,,,,,2.0,,4.1,18.5,,,12.5,98.6,98.6,3508.7,,,4078.9,,,,,,0.0,2.4,1.0,0.0,,7.0,6.0,,,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,,13.1,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.6353,79.30259,,16.65795,50.68547,50.68547,32.4892,,,34.11201,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,,,96.73205,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.9,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,38.70968,,,,69.75265,45.2,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,29.0,,,42.0,,,,,47.1,,
GNQ,2007,,,,,2.0,,4.1,18.5,,,12.5,98.6,98.6,2459.8,,,2859.5,,,,,,0.0,2.4,1.0,0.0,,7.0,6.0,,,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,,13.1,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.63447,79.30259,,16.65793,50.68134,50.68134,55.34303,,,55.76591,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,,,96.72461,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.9,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,38.70968,,,,69.75265,52.6,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,29.0,,,42.0,,,,,47.1,,
GNQ,2008,,,,,2.0,,4.1,18.5,,,12.5,101.4,101.4,2150.0,,,2499.4,,,,,,0.0,1.9,1.0,0.0,,7.0,6.0,,,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,,23.2,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.35324,79.30259,,16.65121,49.28216,49.28216,62.09113,,,62.15971,,,71.1,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,,,94.2047,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,35.9,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,38.70968,,,,69.75265,54.8,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,29.0,,,42.0,,,,,47.1,,
GNQ,2009,,,,,2.0,,4.1,18.5,,,12.5,99.3,99.3,2115.2,,,2457.0,,,,,,0.0,2.7,1.0,0.0,,7.0,6.0,,,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,,15.4,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.57025,79.30259,,16.6564,50.36185,50.36185,62.84958,,,62.91294,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,,,96.14921,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.6,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,50.0,,,33.87097,,,,69.75265,53.9,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,30.0,,,45.0,,,,,47.1,,
GNQ,2010,,,,,2.0,,4.1,18.5,,484.6,12.5,98.4,98.4,1681.0,,,1952.6,,,,,,0.0,3.0,1.0,0.0,,7.0,6.0,,45.6,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,0.0,12.4,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.65395,79.30259,94.01715,16.6584,50.77826,50.77826,72.30957,,,71.86914,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,74.1,,96.89916,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.9,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,50.0,,,33.87097,,,,69.75265,57.0,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,30.0,,,45.0,,,,,47.1,,
GNQ,2011,,,,,2.0,,4.1,18.5,,833.3,12.5,100.9,100.9,2409.2,,,2798.5,,,,,,0.0,2.5,1.0,0.0,,7.0,6.0,,44.9,,,4.0,,,,,,1.0,6.0,,,,,,3.0,,25.4,,,5.5,,,,1.0,0.0,21.3,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.40497,79.30259,89.71272,16.65245,49.53954,49.53954,56.44493,,,56.84937,,,71.1,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,18.8,,72.7,,94.66823,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.1,0.0,30.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,35.48387,,,,69.75265,52.4,,0.0,11.0,3.0,,,,,144.0,492.0,,155.0,155.0,,,,29.0,,,44.0,,,,,47.1,,
GNQ,2012,,9.0,,,2.0,,4.1,18.5,,571.1,12.5,99.1,99.1,1835.4,,,2131.9,,,,5.5,,0.0,2.9,1.0,0.0,,7.0,6.0,,47.4,,,4.0,,4.0,90.0,,,1.0,6.0,,,28.0,,,6.0,,25.4,,,5.5,,,,1.0,0.0,14.6,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.59218,79.30259,92.94924,16.65692,50.47094,50.47094,68.94627,,,68.68495,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,37.5,,73.8,,96.34568,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,36.7,0.0,60.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,35.48387,,,,69.75265,56.5,,0.0,11.0,6.0,,,,,144.0,492.0,,150.0,150.0,,,,29.0,,,44.0,,,,,47.1,,435.0
GNQ,2013,,9.0,,,2.0,,4.1,18.5,,456.5,12.5,98.2,98.2,1469.0,,,1691.0,,,,5.5,,0.0,3.9,1.0,0.0,,7.0,6.0,,47.7,,,4.0,,4.0,90.0,,,1.0,6.0,,,20.0,,,6.0,,25.4,,,5.5,,,,1.0,0.0,11.7,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.674,79.30259,94.36386,16.65888,50.87804,50.87804,76.92733,,,76.51509,,,71.2,,0.0,,44.44444,69.23077,40.0,,63.6,,,10.0,60.0,,,37.5,,74.3,,97.07886,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,,,,0.0,54.8,,,0.0,37.0,0.0,60.0,,65.99424,31.53014,0.0,0.0,,,,52.08333,,,35.48387,,,,69.75265,59.1,,0.0,11.0,6.0,,,,,144.0,492.0,,150.0,150.0,,,,29.0,,,44.0,,,,,47.1,,365.0
GNQ,2014,,10.0,,,2.0,,4.1,19.5,,509.8,12.5,98.6,98.6,1335.9,,,1537.8,,,,5.5,,0.0,4.7,1.0,0.0,0.0,7.0,6.0,,47.8,45.5,,4.0,4.0,4.0,90.0,,0.0,1.0,6.0,0.0,0.0,20.0,,,6.0,6.0,25.4,,,5.5,,,,1.0,0.0,13.0,46.0,,13.0,40.0,18.0,18.0,,20.7,,,,,,,,,,,,,,,,0.0,,,,0.5,,79.63595,78.17773,93.70599,16.65797,50.68872,50.68872,79.82713,,,79.23562,,,71.2,,0.0,0.0,44.44444,69.23077,40.0,40.0,63.2,,0.0,10.0,60.0,0.0,0.0,37.5,30.0,74.0,,96.73789,43.2,,28.33333,,68.0,40.625,0.0,0.0,36.7,22.0,,,0.0,54.8,,,0.0,36.9,0.0,60.0,50.0,65.99424,31.53014,0.0,0.0,,,,52.08333,,,35.48387,,,,69.75424,60.1,,0.0,11.0,6.0,6.0,11.0,,,144.0,492.0,,150.0,150.0,,,,29.0,,,44.0,,,,,47.1,,365.0
GNQ,2015,,10.0,1.0,,2.0,0.0,4.1,19.5,,557.6,12.5,99.0,99.0,1390.0,760.0,85.0,1600.0,985.0,70.0,,5.5,,0.0,5.1,1.0,,2.0,7.0,6.0,,,46.9,,,5.0,4.0,90.0,,0.0,1.0,7.0,0.0,0.0,20.0,0.0,,,8.0,25.4,,1.0,5.5,0.0,0.0,,1.0,0.0,14.3,46.0,22.0,13.0,40.0,18.0,18.0,0.0,20.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.5,6.66667,79.60181,78.17773,93.11572,16.65715,50.51885,50.51885,78.64924,28.30189,78.75,78.13055,17.91667,90.0,71.2,55.1,,25.0,44.44444,69.23077,,50.0,63.2,,0.0,10.0,70.0,0.0,0.0,,40.0,73.8,55.4,96.43197,43.2,,28.33333,,68.0,40.625,0.0,0.0,,26.0,,,0.0,54.8,,0.0,0.0,36.7,0.0,,50.0,65.99424,31.53014,0.0,0.0,,,,52.08333,17.61006,9.46746,35.48387,14.33692,0.0,,69.75424,59.7,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,150.0,150.0,,,,29.0,132.0,154.0,44.0,240.0,240.0,,0.0,47.1,,365.0
GNQ,2016,1.5,10.0,1.0,0.5,2.0,0.0,4.1,19.5,,616.7,12.5,99.4,99.4,,760.0,85.0,,985.0,70.0,0.0,5.5,1.0,0.0,7.5,1.0,,2.0,,,,,,40.0,,5.0,4.0,90.0,-1.0,0.0,1.0,7.0,0.0,0.0,20.0,0.0,0.0,,8.0,25.4,5.0,1.0,5.5,0.0,0.0,,1.0,0.0,15.8,46.0,22.7,13.0,,18.0,18.0,0.0,20.7,0.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,6.66667,79.55961,78.17773,92.38614,16.65614,50.30889,50.30889,,28.30189,78.75,,17.91667,90.0,,55.1,,25.0,,,,50.0,,55.2,0.0,10.0,70.0,0.0,0.0,,40.0,,55.2,96.05384,43.2,55.7,28.33333,93.11927,68.0,,0.0,0.0,,26.0,16.66667,13.33333,0.0,,44.4,0.0,0.0,36.6,0.0,,50.0,65.99424,31.53014,0.0,0.0,100.0,,86.23853,,17.61006,9.46746,,14.33692,0.0,,69.75424,,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,150.0,150.0,0.0,,9.0,,132.0,154.0,,240.0,240.0,,0.0,47.1,0.0,365.0
GNQ,2017,1.5,10.0,1.0,0.5,2.0,0.0,4.2,19.5,,1085.4,12.5,102.7,102.7,,760.0,85.0,,985.0,70.0,0.0,5.5,1.0,0.0,9.0,1.0,,2.0,,,,,,38.5,,5.0,4.0,90.0,-1.0,0.0,1.0,7.0,0.0,0.0,20.0,0.0,0.0,,8.0,25.4,5.0,1.0,5.5,0.0,0.0,,1.0,0.0,27.8,46.0,23.3,13.0,,17.0,17.0,0.0,53.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,6.66667,79.22496,78.17773,86.60052,16.64815,48.64391,48.64391,,28.30189,78.75,,17.91667,90.0,,55.0,,25.0,,,,50.0,,55.2,0.0,10.0,70.0,0.0,0.0,,40.0,,53.8,93.05522,,41.5,28.33333,93.11927,68.0,,5.88235,5.88235,,26.0,16.66667,13.33333,0.0,,44.4,0.0,0.0,36.9,0.0,,50.0,65.99424,31.53014,0.0,0.0,100.0,,86.23853,,17.61006,9.46746,,14.33692,0.0,,13.17669,,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,149.0,149.0,0.0,,9.0,,132.0,154.0,,240.0,240.0,,0.0,79.4,0.0,365.0
GNQ,2018,1.5,10.0,1.0,0.5,2.0,0.0,4.2,19.5,,1185.2,12.5,103.4,103.4,,760.0,85.0,,985.0,70.0,0.0,5.5,1.0,0.0,6.3,1.0,,2.0,,,,,,40.3,,5.0,4.0,90.0,-1.0,0.0,1.0,7.0,0.0,0.0,20.0,0.0,0.0,,8.0,25.4,5.0,1.0,5.5,0.0,0.0,,1.0,0.0,30.3,46.0,21.4,13.0,,16.0,16.0,0.0,53.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,6.66667,79.15363,78.17773,85.36735,16.64644,48.31937,48.31937,,28.30189,78.75,,17.91667,90.0,,55.0,,25.0,,,,50.0,,55.2,0.0,10.0,70.0,0.0,0.0,,40.0,,53.4,92.41608,,41.5,28.33333,93.11927,68.0,,11.76471,11.76471,,26.0,16.66667,13.33333,0.0,,44.4,0.0,0.0,55.0,0.0,,50.0,65.99424,31.53014,67.33668,67.33668,100.0,,86.23853,,17.61006,9.46746,,14.33692,0.0,,13.17669,,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,33.0,33.0,0.0,,9.0,,132.0,154.0,,240.0,240.0,,0.0,79.4,0.0,365.0
GNQ,2019,2.0,10.0,1.0,0.5,2.0,0.0,4.1,19.5,,872.2,12.5,101.2,101.2,,760.0,85.0,,985.0,70.0,0.0,5.5,1.0,0.0,8.7,1.0,,2.0,,,,,,40.5,,5.0,4.0,90.0,-1.0,0.0,1.0,7.0,0.0,0.0,20.0,0.0,0.0,,8.0,25.4,5.0,1.0,5.5,0.0,0.0,,1.0,0.0,22.3,46.0,17.0,13.0,,16.0,16.0,0.0,53.0,0.0,0.0,0.0,0.0,3.5,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,6.66667,79.37716,78.17773,89.2319,16.65178,49.42349,49.42349,,28.30189,78.75,,17.91667,90.0,,55.0,,25.0,,,,50.0,,56.2,0.0,10.0,70.0,0.0,0.0,,40.0,,54.4,94.41903,,41.5,28.33333,93.11927,68.0,,11.76471,11.76471,,26.0,19.44444,13.33333,0.0,,44.4,0.0,0.0,55.7,0.0,,50.0,65.99424,31.53014,67.33668,67.33668,100.0,,86.23853,,17.61006,9.46746,,14.33692,0.0,,13.17669,,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,33.0,33.0,0.0,,9.0,,132.0,154.0,,240.0,240.0,,0.0,79.4,0.0,365.0
GNQ,2020,2.0,10.0,1.0,0.5,2.0,0.0,4.1,19.5,,892.0,12.5,59.1,59.1,,760.0,85.0,,985.0,70.0,0.0,5.5,1.0,0.0,10.8,1.0,,2.0,,,178.0,,,41.1,,5.0,4.0,90.0,-1.0,0.0,1.0,7.0,0.0,0.0,20.0,0.0,0.0,,8.0,25.4,5.0,1.0,5.5,0.0,0.0,,1.0,0.0,22.8,46.0,17.4,13.0,,16.0,16.0,0.0,53.0,0.0,0.0,0.0,0.0,3.5,4.0,162.0,105.0,132.0,179.0,162.0,163.0,168.0,183.0,175.0,0.0,0.0,0.0,0.0,0.5,6.66667,79.36305,78.17773,88.9879,16.65145,70.46175,70.46175,,28.30189,78.75,,17.91667,90.0,,55.0,,25.0,,,,50.0,,56.2,0.0,10.0,70.0,0.0,0.0,,40.0,,54.3,94.29257,,41.5,28.33333,93.11927,68.0,,11.76471,11.76471,,26.0,19.44444,13.33333,0.0,,44.4,0.0,0.0,61.0,0.0,,50.0,65.99424,31.53014,67.33668,67.33668,100.0,,86.23853,,17.61006,9.46746,,14.33692,0.0,,13.17669,,32.0,0.0,,,6.0,13.0,,,144.0,492.0,,33.0,33.0,0.0,,9.0,,132.0,154.0,,240.0,240.0,,0.0,79.4,0.0,365.0
KEN,2004,,,,,2.0,,,28.8,22.0,,,54.6,54.6,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,0.0,,,,40.0,13.0,13.0,,,,,,,,,,,,,,,,,,25.4,,,,0.0,,,67.71654,,,72.69204,72.69204,,,,,,,,,,,,,,,60.0,,,,,,,,,,,100.0,,,,,,40.625,29.41176,29.41176,,,,,27.28899,,,,29.3,60.6,31.25,,,,,40.20101,40.20101,,,,,,,,,,,,,,5.0,,,,,,,,,4.5,60.0,60.0,,,,,,,,,,,,,,
KEN,2005,,,,,2.0,,,28.8,22.0,,5.5,53.7,53.7,,,,,,,,,,0.1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,2.0,,,,,1.0,0.0,,,,40.0,13.0,13.0,,,,,,,,,,,,,,,,,,27.8,,,,0.0,,,67.71654,,63.34053,73.14949,73.14949,,,,,,,,,0.0,,,,,,60.0,,,,,,,62.5,,,,100.0,,,,,,40.625,29.41176,29.41176,,,,,29.96269,57.9,,,30.6,64.0,31.25,100.0,,,,53.26633,53.26633,,,,,,,,,,,,,,5.0,,10.0,,,,,,,4.5,47.0,47.0,,,,,,,,,,,,,,
KEN,2006,,,,,2.0,,1.1,28.8,22.0,,5.5,61.6,61.6,3883.2,,,4559.8,,,,,,0.1,0.0,1.0,0.0,,7.0,14.0,,,,,9.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,10.1,1.0,0.0,52.0,,7.0,40.0,15.0,15.0,,33.0,,,,,,,,,,,,,,,,32.6,,,,0.0,,94.46714,67.71654,,63.36852,69.21767,69.21767,24.33203,,,25.57406,,,82.8,,0.0,,44.44444,7.69231,90.0,,60.0,,,20.0,30.0,,,62.5,,,,100.0,44.1,,18.33333,,92.0,40.625,17.64706,17.64706,46.7,,,,35.1189,54.2,,,33.2,58.0,31.25,100.0,,61.95965,48.22257,45.22613,45.22613,,,,18.75,,,6.45161,,,,65.59511,21.2,,5.0,14.0,10.0,,,,,158.0,384.0,4.5,55.0,55.0,,,,45.0,,,62.0,,,,,49.8,,
KEN,2007,,,,,2.0,,1.0,28.8,22.0,,5.5,58.8,58.8,3655.0,,,3729.8,,,,,,0.1,0.0,1.0,0.0,,8.0,9.0,,,,,9.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,10.1,1.0,0.0,52.0,,7.0,40.0,15.0,15.0,,33.0,,,,,,,,,,,,,,,,31.8,,,,0.0,,94.79839,67.71654,,63.46619,70.6112,70.6112,29.30183,,,40.31129,,,82.9,,0.0,,33.33333,46.15385,90.0,,60.0,,,20.0,30.0,,,62.5,,,,100.0,41.0,,18.33333,,92.0,40.625,17.64706,17.64706,46.7,,,,34.19545,54.3,,,32.7,58.4,31.25,100.0,,61.95965,38.949,45.22613,45.22613,,,,52.08333,,,46.77419,,,,65.59511,41.3,,5.0,14.0,10.0,,,,,158.0,444.0,4.5,55.0,55.0,,,,29.0,,,37.0,,,,,49.8,,
